29190355164	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0000000000	2016-04-01 15:50:00	2016-04-01 15:50:59	2016-04-01 15:49:25
29190391245	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0000000000	2016-04-01 15:51:00	2016-04-01 15:51:59	2016-04-01 15:50:45
29190408532	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0000000000	2016-04-01 15:52:00	2016-04-01 15:52:59	2016-04-01 15:51:17
29190428343	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0000000000	2016-04-01 15:53:00	2016-04-01 15:53:59	2016-04-01 15:52:01
29190460066	BITF	BTC/USD	416.7500000000	416.7500000000	416.7500000000	416.7500000000	0.2400000000	2016-04-01 15:54:00	2016-04-01 15:54:59	2016-04-01 15:56:55
29190497735	BITF	BTC/USD	416.7500000000	416.7500000000	416.7500000000	416.7500000000	0.0000000000	2016-04-01 15:55:00	2016-04-01 15:55:59	2016-04-01 15:54:58
29190533898	BITF	BTC/USD	417.0400000000	417.0400000000	417.0300000000	417.0300000000	21.6098750000	2016-04-01 15:56:00	2016-04-01 15:56:59	2016-04-01 15:58:51
29190555639	BITF	BTC/USD	416.3400000000	416.5100000000	416.2400000000	416.2400000000	22.6307552500	2016-04-01 15:57:00	2016-04-01 15:57:59	2016-04-01 15:59:33
29190592302	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	0.0000000000	2016-04-01 15:58:00	2016-04-01 15:58:59	2016-04-01 16:00:40
29190606789	BITF	BTC/USD	416.8700000000	417.0900000000	416.6300000000	417.0900000000	1.0600000000	2016-04-01 15:59:00	2016-04-01 15:59:59	2016-04-01 16:01:49
29190645974	BITF	BTC/USD	417.0900000000	417.0900000000	417.0900000000	417.0900000000	0.0000000000	2016-04-01 16:00:00	2016-04-01 16:00:59	2016-04-01 16:02:29
29190672307	BITF	BTC/USD	417.0900000000	417.0900000000	417.0900000000	417.0900000000	0.0000000000	2016-04-01 16:01:00	2016-04-01 16:01:59	2016-04-01 16:00:40
29190685111	BITF	BTC/USD	417.1600000000	417.1600000000	417.1600000000	417.1600000000	0.1990000000	2016-04-01 16:02:00	2016-04-01 16:02:59	2016-04-01 16:04:59
29190725157	BITF	BTC/USD	417.1100000000	417.1300000000	417.1100000000	417.1200000000	15.0634552500	2016-04-01 16:03:00	2016-04-01 16:03:59	2016-04-01 16:06:00
29190743034	BITF	BTC/USD	417.1300000000	417.1300000000	417.1200000000	417.1200000000	7.0000000000	2016-04-01 16:04:00	2016-04-01 16:04:59	2016-04-01 16:06:59
29190776657	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.0000000000	2016-04-01 16:05:00	2016-04-01 16:05:59	2016-04-01 16:07:27
29190814137	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.0000000000	2016-04-01 16:06:00	2016-04-01 16:06:59	2016-04-01 16:05:26
29190850069	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	2.5002620000	2016-04-01 16:07:00	2016-04-01 16:07:59	2016-04-01 16:09:30
29190878886	BITF	BTC/USD	417.1700000000	417.1700000000	417.1000000000	417.1000000000	0.2716398300	2016-04-01 16:08:00	2016-04-01 16:08:59	2016-04-01 16:10:31
29190898363	BITF	BTC/USD	417.1000000000	417.1000000000	417.1000000000	417.1000000000	12.0616123700	2016-04-01 16:09:00	2016-04-01 16:09:59	2016-04-01 16:11:56
29190944539	BITF	BTC/USD	417.1400000000	417.1400000000	417.1000000000	417.1000000000	12.3518145300	2016-04-01 16:10:00	2016-04-01 16:10:59	2016-04-01 16:12:58
29190959307	BITF	BTC/USD	417.0800000000	417.0800000000	416.8000000000	416.8000000000	0.9906774300	2016-04-01 16:11:00	2016-04-01 16:11:59	2016-04-01 16:13:54
29190992792	BITF	BTC/USD	416.8000000000	416.8000000000	416.8000000000	416.8000000000	0.0000000000	2016-04-01 16:12:00	2016-04-01 16:12:59	2016-04-01 16:14:56
29191027367	BITF	BTC/USD	417.0300000000	417.0300000000	416.3000000000	416.3000000000	4.3410969800	2016-04-01 16:13:00	2016-04-01 16:13:59	2016-04-01 16:15:38
29191060848	BITF	BTC/USD	416.2900000000	417.0300000000	416.1400000000	417.0300000000	26.9167427100	2016-04-01 16:14:00	2016-04-01 16:14:59	2016-04-01 16:16:47
29191093253	BITF	BTC/USD	417.0300000000	417.0300000000	417.0300000000	417.0300000000	0.0000000000	2016-04-01 16:15:00	2016-04-01 16:15:59	2016-04-01 16:17:13
29191128296	BITF	BTC/USD	417.0300000000	417.0300000000	417.0300000000	417.0300000000	2.1192352300	2016-04-01 16:16:00	2016-04-01 16:16:59	2016-04-01 16:16:13
29191146835	BITF	BTC/USD	417.0300000000	417.0300000000	416.3700000000	416.3700000000	15.8754000000	2016-04-01 16:17:00	2016-04-01 16:17:59	2016-04-01 16:18:09
29191180200	BITF	BTC/USD	416.3700000000	416.3700000000	416.3700000000	416.3700000000	0.0000000000	2016-04-01 16:18:00	2016-04-01 16:18:59	2016-04-01 16:20:42
29191205497	BITF	BTC/USD	416.3700000000	416.3700000000	416.3700000000	416.3700000000	0.0000000000	2016-04-01 16:19:00	2016-04-01 16:19:59	2016-04-01 16:18:09
29191242491	BITF	BTC/USD	416.3700000000	416.3700000000	416.3700000000	416.3700000000	0.0000000000	2016-04-01 16:20:00	2016-04-01 16:20:59	2016-04-01 16:19:21
29191258301	BITF	BTC/USD	416.2600000000	416.2700000000	416.2600000000	416.2700000000	3.6458120000	2016-04-01 16:21:00	2016-04-01 16:21:59	2016-04-01 16:23:58
29191291788	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.1380000000	2016-04-01 16:22:00	2016-04-01 16:22:59	2016-04-01 16:24:21
29191326631	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0100000000	2016-04-01 16:23:00	2016-04-01 16:23:59	2016-04-01 16:25:53
29191344798	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-04-01 16:24:00	2016-04-01 16:24:59	2016-04-01 16:23:58
29191376077	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-04-01 16:25:00	2016-04-01 16:25:59	2016-04-01 16:24:21
29191406898	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	1.1020380000	2016-04-01 16:26:00	2016-04-01 16:26:59	2016-04-01 16:28:36
29191443341	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.8485050100	2016-04-01 16:27:00	2016-04-01 16:27:59	2016-04-01 16:29:36
29191461618	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0763288800	2016-04-01 16:28:00	2016-04-01 16:28:59	2016-04-01 16:30:42
29191505465	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.1475610000	2016-04-01 16:29:00	2016-04-01 16:29:59	2016-04-01 16:30:05
29191537510	BITF	BTC/USD	416.2600000000	416.2600000000	416.2300000000	416.2300000000	13.5359949900	2016-04-01 16:30:00	2016-04-01 16:30:59	2016-04-01 16:32:39
29191556277	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	1.0000000000	2016-04-01 16:31:00	2016-04-01 16:31:59	2016-04-01 16:33:11
29191597738	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:32:00	2016-04-01 16:32:59	2016-04-01 16:31:24
29191615589	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	26.0000000000	2016-04-01 16:33:00	2016-04-01 16:33:59	2016-04-01 16:34:01
29191644236	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:34:00	2016-04-01 16:34:59	2016-04-01 16:33:11
29191670415	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	1.8499949900	2016-04-01 16:35:00	2016-04-01 16:35:59	2016-04-01 16:37:49
29191711658	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	0.0000000000	2016-04-01 16:36:00	2016-04-01 16:36:59	2016-04-01 16:36:00
29191740061	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	0.0000000000	2016-04-01 16:37:00	2016-04-01 16:37:59	2016-04-01 16:36:34
29191755570	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	0.0000000000	2016-04-01 16:38:00	2016-04-01 16:38:59	2016-04-01 16:37:14
29191789197	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	0.0000000000	2016-04-01 16:39:00	2016-04-01 16:39:59	2016-04-01 16:38:11
29191827266	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0183332700	2016-04-01 16:40:00	2016-04-01 16:40:59	2016-04-01 16:42:43
29191858091	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:41:00	2016-04-01 16:41:59	2016-04-01 16:40:58
29191892852	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.6710000000	2016-04-01 16:42:00	2016-04-01 16:42:59	2016-04-01 16:42:09
29191913753	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:43:00	2016-04-01 16:43:59	2016-04-01 16:42:09
29191944757	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:44:00	2016-04-01 16:44:59	2016-04-01 16:43:17
29191977779	BITF	BTC/USD	416.2500000000	416.2500000000	416.2400000000	416.2400000000	10.7046250300	2016-04-01 16:45:00	2016-04-01 16:45:59	2016-04-01 16:46:06
29192011339	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	2.0400000000	2016-04-01 16:46:00	2016-04-01 16:46:59	2016-04-01 16:46:44
29192030045	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:47:00	2016-04-01 16:47:59	2016-04-01 16:46:44
29192069998	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.6240000000	2016-04-01 16:48:00	2016-04-01 16:48:59	2016-04-01 16:49:05
29192100755	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:49:00	2016-04-01 16:49:59	2016-04-01 16:48:17
29192121322	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:50:00	2016-04-01 16:50:59	2016-04-01 16:49:05
29192156529	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	1.2000000000	2016-04-01 16:51:00	2016-04-01 16:51:59	2016-04-01 16:51:31
29192196374	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:52:00	2016-04-01 16:52:59	2016-04-01 16:51:31
29192214655	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:53:00	2016-04-01 16:53:59	2016-04-01 16:52:02
29192254330	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:54:00	2016-04-01 16:54:59	2016-04-01 16:53:10
29192289845	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	1.2300000000	2016-04-01 16:55:00	2016-04-01 16:55:59	2016-04-01 16:56:27
29192332734	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:56:00	2016-04-01 16:56:59	2016-04-01 16:55:47
29192346803	BITF	BTC/USD	416.2500000000	416.2500000000	416.2400000000	416.2500000000	12.3823387900	2016-04-01 16:57:00	2016-04-01 16:57:59	2016-04-01 16:57:57
29192366364	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 16:58:00	2016-04-01 16:58:59	2016-04-01 16:57:07
29192402149	BITF	BTC/USD	416.2500000000	416.2700000000	416.2500000000	416.2500000000	54.0000000000	2016-04-01 16:59:00	2016-04-01 16:59:59	2016-04-01 16:59:59
29192439200	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.4998000000	2016-04-01 17:00:00	2016-04-01 17:00:59	2016-04-01 17:02:57
29192468311	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	4.7997000000	2016-04-01 17:01:00	2016-04-01 17:01:59	2016-04-01 17:01:59
29192492646	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:02:00	2016-04-01 17:02:59	2016-04-01 17:01:14
29192532785	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:03:00	2016-04-01 17:03:59	2016-04-01 17:02:27
29192565278	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:04:00	2016-04-01 17:04:59	2016-04-01 17:03:22
29192592029	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:05:00	2016-04-01 17:05:59	2016-04-01 17:04:22
29192612454	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:06:00	2016-04-01 17:06:59	2016-04-01 17:05:03
29192650505	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:07:00	2016-04-01 17:07:59	2016-04-01 17:06:16
29192674400	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:08:00	2016-04-01 17:08:59	2016-04-01 17:07:05
29192707009	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:09:00	2016-04-01 17:09:59	2016-04-01 17:08:27
29192736862	BITF	BTC/USD	416.2500000000	416.2500000000	416.2400000000	416.2400000000	5.8933847700	2016-04-01 17:10:00	2016-04-01 17:10:59	2016-04-01 17:12:54
29192769973	BITF	BTC/USD	416.2200000000	416.2200000000	416.0600000000	416.0600000000	2.1762289000	2016-04-01 17:11:00	2016-04-01 17:11:59	2016-04-01 17:13:37
29192793064	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.0000000000	2016-04-01 17:12:00	2016-04-01 17:12:59	2016-04-01 17:14:51
29192811028	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	3.8121557300	2016-04-01 17:13:00	2016-04-01 17:13:59	2016-04-01 17:14:09
29192868218	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.0000000000	2016-04-01 17:14:00	2016-04-01 17:14:59	2016-04-01 17:13:37
29192888785	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.4331822100	2016-04-01 17:15:00	2016-04-01 17:15:59	2016-04-01 17:16:11
29192924935	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.0000000000	2016-04-01 17:16:00	2016-04-01 17:16:59	2016-04-01 17:15:29
29192943747	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.6600733000	2016-04-01 17:17:00	2016-04-01 17:17:59	2016-04-01 17:17:41
29192969610	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.0000000000	2016-04-01 17:18:00	2016-04-01 17:18:59	2016-04-01 17:17:11
29192997361	BITF	BTC/USD	416.0600000000	416.0600000000	416.0500000000	416.0500000000	3.5891759500	2016-04-01 17:19:00	2016-04-01 17:19:59	2016-04-01 17:19:52
29193040946	BITF	BTC/USD	416.0500000000	416.0500000000	416.0500000000	416.0500000000	0.0000000000	2016-04-01 17:20:00	2016-04-01 17:20:59	2016-04-01 17:22:22
29193073163	BITF	BTC/USD	416.0600000000	416.0600000000	416.0500000000	416.0600000000	2.1996884700	2016-04-01 17:21:00	2016-04-01 17:21:59	2016-04-01 17:23:42
29193101256	BITF	BTC/USD	416.0500000000	416.0500000000	416.0500000000	416.0500000000	0.2498063900	2016-04-01 17:22:00	2016-04-01 17:22:59	2016-04-01 17:24:49
29193135633	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	1.0962820000	2016-04-01 17:23:00	2016-04-01 17:23:59	2016-04-01 17:25:56
29193156672	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.0000000000	2016-04-01 17:24:00	2016-04-01 17:24:59	2016-04-01 17:23:42
29193195999	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.3105030000	2016-04-01 17:25:00	2016-04-01 17:25:59	2016-04-01 17:25:56
29193226054	BITF	BTC/USD	416.0500000000	416.0500000000	416.0000000000	416.0000000000	12.6812361900	2016-04-01 17:26:00	2016-04-01 17:26:59	2016-04-01 17:28:50
29193255861	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	1.7913960000	2016-04-01 17:27:00	2016-04-01 17:27:59	2016-04-01 17:29:59
29193286710	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	0.0000000000	2016-04-01 17:28:00	2016-04-01 17:28:59	2016-04-01 17:27:41
29193307121	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	2.4964960000	2016-04-01 17:29:00	2016-04-01 17:29:59	2016-04-01 17:30:24
29193333314	BITF	BTC/USD	416.0000000000	416.0000000000	415.9300000000	415.9300000000	2.3603000000	2016-04-01 17:30:00	2016-04-01 17:30:59	2016-04-01 17:31:05
29193367027	BITF	BTC/USD	415.9300000000	415.9300000000	415.9300000000	415.9300000000	1.1877140000	2016-04-01 17:31:00	2016-04-01 17:31:59	2016-04-01 17:33:30
29193385664	BITF	BTC/USD	415.9300000000	415.9300000000	415.9300000000	415.9300000000	0.2173000000	2016-04-01 17:32:00	2016-04-01 17:32:59	2016-04-01 17:32:35
29193413634	BITF	BTC/USD	415.9300000000	415.9300000000	415.9300000000	415.9300000000	1.3556918900	2016-04-01 17:33:00	2016-04-01 17:33:59	2016-04-01 17:34:43
29193455507	BITF	BTC/USD	415.9200000000	415.9300000000	415.9200000000	415.9300000000	0.3207094700	2016-04-01 17:34:00	2016-04-01 17:34:59	2016-04-01 17:36:21
29193477811	BITF	BTC/USD	415.9200000000	415.9200000000	415.9200000000	415.9200000000	0.2689095100	2016-04-01 17:35:00	2016-04-01 17:35:59	2016-04-01 17:36:21
29193496460	BITF	BTC/USD	415.9300000000	415.9300000000	415.9300000000	415.9300000000	0.0971680000	2016-04-01 17:36:00	2016-04-01 17:36:59	2016-04-01 17:38:49
29193518485	BITF	BTC/USD	415.9300000000	415.9300000000	415.9300000000	415.9300000000	0.0000000000	2016-04-01 17:37:00	2016-04-01 17:37:59	2016-04-01 17:36:22
29193540426	BITF	BTC/USD	415.9300000000	416.2400000000	415.9300000000	416.2400000000	10.0584581000	2016-04-01 17:38:00	2016-04-01 17:38:59	2016-04-01 17:38:49
29193578395	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	0.0000000000	2016-04-01 17:39:00	2016-04-01 17:39:59	2016-04-01 17:41:31
29193613086	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	0.0000000000	2016-04-01 17:40:00	2016-04-01 17:40:59	2016-04-01 17:39:22
29193646096	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	0.0000000000	2016-04-01 17:41:00	2016-04-01 17:41:59	2016-04-01 17:40:16
29193682680	BITF	BTC/USD	416.2400000000	416.2400000000	416.2400000000	416.2400000000	0.0000000000	2016-04-01 17:42:00	2016-04-01 17:42:59	2016-04-01 17:41:31
29193697141	BITF	BTC/USD	416.2500000000	416.2500000000	416.1300000000	416.1300000000	1.1427773700	2016-04-01 17:43:00	2016-04-01 17:43:59	2016-04-01 17:45:20
29193733004	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0287640000	2016-04-01 17:44:00	2016-04-01 17:44:59	2016-04-01 17:44:48
29193756167	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 17:45:00	2016-04-01 17:45:59	2016-04-01 17:44:48
29193795390	BITF	BTC/USD	416.2600000000	416.2700000000	416.2500000000	416.2500000000	3.0581145700	2016-04-01 17:46:00	2016-04-01 17:46:59	2016-04-01 17:48:41
29193815009	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 17:47:00	2016-04-01 17:47:59	2016-04-01 17:49:40
29193847728	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0288120000	2016-04-01 17:48:00	2016-04-01 17:48:59	2016-04-01 17:50:09
29193876711	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:49:00	2016-04-01 17:49:59	2016-04-01 17:48:11
29193913848	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	50.0000000000	2016-04-01 17:50:00	2016-04-01 17:50:59	2016-04-01 17:50:09
29193945625	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.2400000000	2016-04-01 17:51:00	2016-04-01 17:51:59	2016-04-01 17:51:50
29193967790	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:52:00	2016-04-01 17:52:59	2016-04-01 17:51:19
29193999745	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 17:53:00	2016-04-01 17:53:59	2016-04-01 17:52:13
29194034506	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.4162540100	2016-04-01 17:54:00	2016-04-01 17:54:59	2016-04-01 17:56:51
29194074617	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-04-01 17:55:00	2016-04-01 17:55:59	2016-04-01 17:54:42
29194095184	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-04-01 17:56:00	2016-04-01 17:56:59	2016-04-01 17:55:25
29194122695	BITF	BTC/USD	416.2600000000	416.7400000000	416.2600000000	416.5000000000	30.2888590600	2016-04-01 17:57:00	2016-04-01 17:57:59	2016-04-01 17:57:14
29194148220	BITF	BTC/USD	416.5000000000	416.5000000000	416.5000000000	416.5000000000	0.0000000000	2016-04-01 17:58:00	2016-04-01 17:58:59	2016-04-01 18:00:51
29194182419	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.1427739400	2016-04-01 17:59:00	2016-04-01 17:59:59	2016-04-01 18:01:56
